customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1062203,52,Male,Central,Premium,,56,115.34,5522.63,43,2,0,8,16.7,Debit Card,Yes,0
C1073643,33,Male,North,Premium,Month-to-Month,,85.34,6190.42,36,,1,9,1.0,Debit Card,No,0
C1015756,45,Female,West,Basic,Month-to-Month,58,39.16,2247.73,34,0,0,9,15.6,Debit Card,No,0
C1036121,49,Female,East,Basic,Month-to-Month,33,38.84,1081.91,70,3,1,7,2.7,Credit Card,Yes,0
C1082880,43,Female,Central,Basic,Month-to-Month,34,32.77,1098.18,86,0,0,10,8.5,Debit Card,No,0
C1010937,49,Female,North,Premium,One Year,11,95.28,796.39,51,1,0,9,15.6,Debit Card,No,0
C1080196,38,Male,South,Basic,Two Year,31,15.0,452.78,61,0,1,8,13.5,Debit Card,Yes,0
C1044711,23,Female,Central,Basic,Month-to-Month,14,36.72,509.71,54,3,0,8,8.4,UPI,Yes,0
C1083979,20,Female,West,Standard,Two Year,21,54.37,1218.05,4,5,1,6,5.0,Credit Card,Yes,0
C1060146,35,Female,South,Standard,Month-to-Month,33,59.38,2158.56,8,3,2,6,13.4,UPI,No,1
C1047160,47,Female,North,Premium,Month-to-Month,4,94.36,379.7,70,2,1,9,17.7,Credit Card,Yes,0
C1073134,24,Female,East,Standard,,16,53.96,853.3,25,0,0,6,7.1,UPI,Yes,0
C1080528,30,Female,South,Standard,Month-to-Month,32,76.36,2401.09,85,4,0,8,11.6,Debit Card,No,0
C1028616,36,Female,East,Standard,Month-to-Month,28,67.75,1871.98,53,1,1,8,9.9,Debit Card,Yes,0
C1087523,40,Female,South,Standard,One Year,41,57.31,,63,3,1,8,10.3,Bank Transfer,Yes,0
C1096804,37,Female,North,Standard,Month-to-Month,59,65.8,3354.98,42,5,2,7,13.0,Bank Transfer,Yes,0
C1091626,44,,West,Basic,Month-to-Month,24,21.96,486.82,57,1,1,10,2.3,UPI,Yes,0
C1025041,49,Female,East,Standard,One Year,5,54.86,284.35,43,0,0,8,2.8,Bank Transfer,Yes,0
C1011288,41,Male,South,Standard,Month-to-Month,35,44.52,1336.94,56,0,0,9,12.4,Bank Transfer,Yes,1
C1034497,23,Female,West,Basic,One Year,42,33.29,1330.46,72,2,0,10,5.3,UPI,Yes,0
C1004384,58,Female,South,Standard,Month-to-Month,46,54.71,2457.81,45,2,1,8,12.6,Bank Transfer,No,0
C1023757,39,Female,East,Standard,One Year,89,55.81,5021.01,24,1,0,8,9.5,UPI,Yes,0
C1063401,35,Male,Central,Premium,One Year,24,80.75,1948.11,34,2,1,8,14.3,Bank Transfer,Yes,0
C1031470,35,Female,North,Standard,,52,55.9,3001.53,41,4,1,9,9.6,Bank Transfer,Yes,0
C1052994,45,Female,North,Basic,Month-to-Month,76,19.5,1375.26,37,1,1,8,9.3,Debit Card,No,0
C1088629,38,Female,North,Premium,One Year,26,103.79,2708.63,89,1,0,8,7.9,Debit Card,No,0
C1045230,42,Other,South,Standard,Month-to-Month,62,65.3,3522.26,47,1,0,7,10.4,UPI,Yes,0
C1021807,44,Male,South,Standard,Month-to-Month,43,61.17,2803.71,26,2,0,,17.5,Bank Transfer,No,1
C1043832,39,Female,South,Standard,One Year,50,55.71,2883.11,56,0,1,9,13.1,UPI,Yes,0
C1038359,54,Male,South,Standard,One Year,23,52.04,1353.27,50,0,,10,2.4,Debit Card,Yes,0
C1009678,35,Female,North,Premium,Month-to-Month,27,94.63,2573.26,53,,0,10,0.0,Debit Card,Yes,1
C1076067,45,Female,East,Basic,One Year,,32.61,1337.17,,1,0,8,7.7,Credit Card,Yes,0
C1047312,59,Other,North,Standard,Month-to-Month,90,60.26,4700.84,20,3,0,8,14.9,Bank Transfer,Yes,0
C1071058,56,Female,South,Basic,One Year,15,38.3,545.37,46,1,0,,10.1,Credit Card,Yes,0
C1039011,27,Male,West,Basic,Month-to-Month,29,25.15,757.97,72,2,0,8,11.7,Debit Card,Yes,0
C1053828,37,Female,South,Standard,Month-to-Month,18,53.22,937.25,47,3,0,5,0.0,Debit Card,Yes,1
C1039601,47,Female,East,Standard,Month-to-Month,40,70.78,2587.31,39,2,0,9,9.2,UPI,No,0
C1082080,25,Male,North,Standard,Month-to-Month,,60.78,1327.92,48,2,0,10,7.8,UPI,Yes,0
C1063025,41,Female,East,Standard,Month-to-Month,18,53.0,985.69,13,4,0,7,0.0,Credit Card,Yes,0
C1080287,20,Male,Central,Basic,Two Year,54,36.49,1827.09,48,1,,9,9.3,UPI,Yes,0
C1086575,43,Female,Central,Basic,Month-to-Month,49,22.33,943.83,70,2,0,5,8.9,UPI,No,0
C1041955,41,Male,West,Premium,Month-to-Month,13,101.25,1263.64,50,0,1,8,0.8,UPI,No,0
C1040353,,Male,Central,Standard,One Year,30,56.38,1627.38,40,1,2,8,0.0,Bank Transfer,Yes,0
C1038324,20,Female,North,Standard,Month-to-Month,22,50.91,1176.43,31,0,0,9,0.0,Bank Transfer,Yes,0
C1049058,18,Male,South,Basic,Two Year,25,,1094.01,21,3,1,9,10.1,UPI,Yes,0
C1041624,31,Male,North,Premium,Month-to-Month,33,88.39,2947.47,63,0,0,7,3.0,Bank Transfer,No,0
C1090383,42,Male,West,Basic,Month-to-Month,23,16.07,348.07,48,1,0,9,8.1,Debit Card,No,0
C1026495,50,Male,South,Standard,Month-to-Month,59,47.79,2667.14,26,1,0,8,4.9,UPI,No,0
C1079655,23,Male,North,Basic,Month-to-Month,40,38.82,1595.51,17,2,0,10,5.6,UPI,No,0
C1040097,46,Female,South,Basic,One Year,65,39.76,2536.58,45,1,1,9,12.7,Credit Card,No,0
C1015484,46,Male,South,Premium,Month-to-Month,13,90.37,1122.5,51,1,1,9,12.6,Credit Card,Yes,0
C1000707,38,Female,East,Basic,One Year,7,34.43,249.31,34,3,3,7,7.1,Bank Transfer,No,0
C1097594,29,Male,East,Basic,Month-to-Month,28,37.62,1075.13,64,2,0,9,0.0,UPI,Yes,0
C1033377,47,Male,West,Standard,Month-to-Month,26,63.1,1523.49,17,2,2,7,9.9,Debit Card,No,0
C1080951,50,Female,South,Standard,Month-to-Month,54,58.08,3047.6,49,2,0,8,13.1,Debit Card,No,0
C1031303,52,Female,South,Basic,One Year,45,53.77,2576.34,39,5,2,6,11.5,Credit Card,Yes,0
C1037351,42,Female,West,Standard,Month-to-Month,42,47.31,1956.19,62,1,1,8,5.3,UPI,Yes,0
C1071778,44,Male,North,Premium,One Year,61,89.61,5678.82,55,3,0,7,25.8,Bank Transfer,No,0
C1069390,45,Male,East,Basic,Month-to-Month,12,40.07,,35,,0,9,11.6,Credit Card,Yes,0
C1059169,32,Female,East,Basic,Month-to-Month,10,27.7,280.71,52,1,1,7,0.0,UPI,No,0
C1022502,37,Male,North,Standard,Month-to-Month,13,71.65,1023.32,34,2,1,8,10.6,UPI,Yes,1
C1068051,36,Female,West,Basic,Month-to-Month,37,37.13,1486.99,37,3,0,10,8.1,Debit Card,No,0
C1014402,32,Male,East,Standard,Month-to-Month,33,49.01,1693.45,29,1,0,6,8.5,Debit Card,No,1
C1066006,33,Male,South,Basic,Month-to-Month,60,39.47,2518.22,37,1,2,7,10.7,Credit Card,Yes,0
C1006197,42,Female,West,Premium,One Year,17,100.63,1764.09,21,1,0,9,18.4,UPI,Yes,0
C1010361,52,Male,Central,Basic,One Year,28,24.5,682.86,37,0,0,9,0.0,Credit Card,No,0
C1047554,18,Female,East,Standard,One Year,42,54.68,2085.09,45,1,1,9,11.1,Credit Card,Yes,0
C1064159,19,Female,Central,Basic,Month-to-Month,25,16.49,389.51,2,6,4,6,7.4,UPI,No,1
C1089418,43,Female,South,Standard,One Year,32,57.73,1708.59,2,5,1,9,9.1,UPI,No,0
C1068600,35,Female,South,Premium,Month-to-Month,29,96.08,2552.33,7,2,1,8,7.8,Bank Transfer,No,0
C1088334,37,Male,East,Premium,Month-to-Month,64,127.4,7329.82,44,,1,10,8.0,Bank Transfer,No,0
C1069345,49,Female,North,Standard,Month-to-Month,51,63.8,2880.58,56,1,2,8,15.8,UPI,Yes,0
C1056745,26,Female,North,Premium,One Year,17,99.25,1619.84,41,2,0,8,6.3,Debit Card,Yes,0
C1018021,33,Male,North,Basic,Month-to-Month,31,31.89,1123.86,67,0,0,8,8.6,Debit Card,No,0
C1047578,54,Female,Central,Premium,One Year,12,83.34,962.1,52,0,0,7,20.2,Bank Transfer,No,0
C1054289,24,Female,North,Standard,One Year,30,84.55,2532.22,42,2,0,8,19.6,Credit Card,Yes,0
C1086431,41,Male,South,Standard,Month-to-Month,45,50.58,2252.11,68,0,2,7,2.2,Bank Transfer,No,0
C1043977,23,Female,North,Standard,Month-to-Month,96,60.48,5665.59,17,3,1,8,8.1,UPI,No,0
C1057736,31,Male,North,Basic,Month-to-Month,17,28.9,545.93,39,2,0,9,9.9,Debit Card,No,0
C1086861,41,Female,North,Standard,Month-to-Month,24,58.57,1367.02,80,1,1,9,0.0,UPI,Yes,0
C1078772,30,Female,South,Basic,Month-to-Month,27,24.31,697.19,58,2,1,9,1.5,Debit Card,No,1
C1046366,44,Male,West,Standard,Month-to-Month,8,63.0,423.6,34,2,0,8,7.0,Bank Transfer,No,1
C1081088,45,Female,East,Standard,Two Year,15,76.23,1157.14,39,0,1,7,0.6,Debit Card,No,0
C1032774,37,Female,South,Standard,One Year,15,70.05,1179.28,29,2,1,4,4.0,Credit Card,Yes,1
C1014841,54,Male,East,Basic,Month-to-Month,14,30.32,390.87,33,2,1,9,4.6,Debit Card,No,0
C1082516,46,Male,North,Premium,Two Year,33,88.64,2784.3,10,2,0,5,3.5,UPI,Yes,0
C1063064,29,Female,South,Premium,One Year,42,79.63,3673.23,73,1,0,8,15.2,Bank Transfer,Yes,0
C1002843,53,Female,,Basic,Month-to-Month,86,43.25,3467.02,68,2,0,8,3.4,UPI,Yes,0
C1002748,58,Female,Central,Standard,Two Year,34,65.6,2145.67,63,1,1,9,6.3,UPI,Yes,0
C1037555,38,Female,South,Standard,Month-to-Month,8,64.69,504.12,34,3,0,10,14.1,Credit Card,Yes,0
C1016536,34,Other,North,Standard,One Year,10,56.33,515.9,53,2,0,9,8.1,Debit Card,Yes,0
C1063957,65,Female,South,Standard,Two Year,41,66.41,2755.13,39,0,0,9,2.2,UPI,Yes,0
C1025155,25,Male,North,Standard,Month-to-Month,62,60.77,3111.03,24,3,0,9,20.0,Credit Card,Yes,0
C1046829,29,Male,North,Basic,Month-to-Month,93,35.48,3843.65,43,1,0,9,5.7,Debit Card,Yes,0
C1078579,22,Male,South,Basic,One Year,5,53.74,266.14,24,0,1,7,0.0,Credit Card,No,0
C1037420,31,Female,East,Standard,One Year,58,61.62,3588.32,40,2,1,5,13.3,Credit Card,No,0
C1010921,41,Female,South,Standard,Month-to-Month,45,43.88,1946.7,44,1,0,10,6.3,UPI,No,0
C1088026,18,Male,West,Basic,Two Year,56,28.21,1512.07,42,1,1,6,6.5,Credit Card,Yes,0
C1010754,26,Female,South,Basic,Month-to-Month,45,31.63,1438.32,60,2,0,7,14.4,Debit Card,No,0
C1086101,47,Male,West,Standard,One Year,33,63.09,1945.56,41,2,0,7,3.6,Bank Transfer,No,0
C1015191,33,Female,Central,Basic,Two Year,32,21.61,673.7,45,0,0,10,10.5,UPI,,0
C1019819,39,Female,East,Standard,Month-to-Month,6,44.1,278.82,21,0,0,8,13.8,Debit Card,Yes,0
C1022455,70,Other,North,Standard,Month-to-Month,16,48.05,777.85,,1,0,8,14.7,Credit Card,Yes,0
C1083971,34,Female,Central,Standard,One Year,,38.32,1048.39,53,2,0,9,7.7,UPI,No,0
C1090873,32,Male,East,Standard,Month-to-Month,21,63.14,1561.19,58,3,1,7,4.4,,Yes,0
C1088284,41,Male,East,Standard,Two Year,18,71.29,1351.36,34,2,1,9,10.9,Debit Card,Yes,1
C1098590,55,Male,South,Standard,Two Year,68,55.37,3803.17,34,2,0,7,17.6,Bank Transfer,No,0
C1016293,31,Male,South,Basic,One Year,6,44.52,267.14,44,3,2,6,11.3,UPI,Yes,1
C1093918,35,Male,East,Basic,One Year,43,40.36,1802.48,40,,0,6,0.2,Credit Card,No,0
C1060638,43,Male,East,Basic,Month-to-Month,33,41.75,1326.75,55,1,0,9,12.4,UPI,No,0
C1088068,24,Male,Central,Standard,One Year,14,61.78,911.63,35,5,1,6,11.2,UPI,Yes,0
C1030836,37,Female,Central,Standard,One Year,51,63.7,3171.97,4,2,0,7,8.9,UPI,Yes,0
C1077795,32,Male,North,Standard,Two Year,9,65.95,592.84,2,5,2,8,11.1,Bank Transfer,Yes,0
C1041272,45,Female,North,Basic,Two Year,26,33.87,896.45,24,2,,8,5.1,Bank Transfer,Yes,0
C1017406,34,Female,West,Standard,Month-to-Month,57,38.92,2278.79,,2,1,9,9.6,Debit Card,No,0
C1024392,21,Male,North,Basic,Month-to-Month,15,47.86,652.02,57,3,0,8,17.4,Debit Card,No,0
C1042206,36,Male,Central,Standard,One Year,33,50.47,1986.45,45,1,0,9,3.8,Debit Card,Yes,0
C1021910,41,Male,East,Standard,Month-to-Month,21,67.46,1527.69,21,2,0,7,11.9,Debit Card,No,0
C1007999,30,Female,North,Premium,One Year,24,95.57,2247.0,56,3,2,8,13.0,UPI,Yes,0
C1020126,30,Female,West,Basic,One Year,38,39.6,1650.68,7,2,0,10,18.2,Credit Card,Yes,0
C1094797,36,Male,West,Standard,Two Year,,60.59,2228.52,18,3,0,8,3.6,Credit Card,No,0
C1062900,40,Female,North,Basic,Two Year,28,58.88,1572.68,13,6,1,8,10.1,Bank Transfer,Yes,0
C1004807,33,Male,West,Basic,Month-to-Month,19,29.61,476.62,28,0,0,10,13.4,UPI,Yes,0
C1014477,45,Female,Central,Basic,Two Year,78,36.4,3182.78,,2,1,9,0.0,UPI,Yes,0
C1060352,42,Female,Central,Basic,Two Year,18,53.58,996.19,54,0,1,8,9.7,UPI,No,0
C1005794,60,Female,North,Standard,One Year,15,82.95,1199.12,62,1,0,6,4.5,Debit Card,Yes,0
C1080888,46,Male,North,Basic,One Year,51,56.61,2802.93,77,3,1,8,1.0,Bank Transfer,Yes,0
C1031284,54,Male,South,Basic,Month-to-Month,8,23.48,187.33,32,2,0,8,5.2,Credit Card,No,0
C1098448,30,Female,West,Basic,Two Year,27,36.12,862.43,89,2,0,9,7.5,Bank Transfer,Yes,0
C1035564,38,Male,Central,Basic,Month-to-Month,68,15.0,1176.26,44,1,0,8,6.0,Bank Transfer,No,0
C1009627,18,Male,West,Standard,One Year,38,57.08,1880.78,42,1,0,8,21.0,Credit Card,No,0
C1047504,53,Male,East,Standard,One Year,14,57.55,796.33,75,2,0,8,,Bank Transfer,No,0
C1049881,53,Male,North,Standard,Month-to-Month,13,49.35,618.93,57,0,1,7,8.3,Bank Transfer,No,0
C1047543,44,Female,East,Premium,Month-to-Month,20,87.15,1897.1,32,3,0,7,13.4,UPI,No,1
C1013325,29,Male,Central,Standard,Month-to-Month,77,53.75,4186.91,39,0,0,8,3.1,Bank Transfer,Yes,0
C1020361,36,Female,South,Standard,Month-to-Month,17,54.09,867.28,7,1,4,6,8.5,Credit Card,Yes,1
C1063792,48,Female,West,Standard,Two Year,32,52.59,1604.94,,3,0,10,13.0,UPI,No,0
C1090664,18,Male,North,,Two Year,43,50.4,1885.37,43,2,0,8,7.2,Credit Card,No,0
C1010158,51,Male,South,Standard,Month-to-Month,21,68.56,1369.89,42,0,0,10,1.3,Bank Transfer,Yes,0
C1088693,30,Female,North,Standard,One Year,30,75.64,2289.13,34,5,1,8,9.1,Debit Card,No,0
C1069145,29,Female,East,Basic,Two Year,28,54.87,1592.03,36,2,0,8,0.0,Credit Card,No,0
C1008055,59,Male,West,Standard,Month-to-Month,44,58.6,2844.34,65,5,1,6,6.6,UPI,Yes,0
C1025632,36,Other,North,Basic,One Year,43,45.15,1812.48,,1,3,7,7.6,Debit Card,No,0
C1060747,45,Male,West,Standard,One Year,69,55.55,4405.08,36,2,0,6,15.5,UPI,No,1
C1040882,48,Female,South,Basic,Month-to-Month,39,30.14,1118.35,32,2,0,9,16.4,Credit Card,Yes,0
C1091631,32,Female,South,Basic,One Year,54,22.04,1176.42,64,1,0,6,4.1,UPI,No,0
C1033246,39,Female,East,Standard,Month-to-Month,58,59.74,3923.17,13,3,0,8,5.4,Bank Transfer,No,0
C1045879,47,Male,West,Standard,One Year,50,50.3,2777.28,39,2,0,6,8.9,Bank Transfer,Yes,0
C1000000,20,Female,North,Basic,One Year,4,47.72,211.46,42,0,0,8,3.3,UPI,Yes,0
C1046919,45,Female,South,Basic,Month-to-Month,34,38.89,1381.28,17,4,1,7,9.6,Debit Card,No,1
C1094050,29,Female,West,Basic,Month-to-Month,31,23.2,706.88,18,3,0,10,8.1,,No,1
C1001564,43,Female,West,,Month-to-Month,18,41.05,740.36,18,2,1,6,13.2,UPI,Yes,0
C1007435,29,Female,West,Standard,Month-to-Month,77,41.38,3091.37,51,2,0,8,9.5,Credit Card,Yes,0
C1030590,55,Male,South,Standard,One Year,23,55.55,1167.07,49,2,2,9,10.7,Credit Card,Yes,0
C1044343,44,Male,Central,Basic,One Year,17,32.04,542.08,19,2,1,9,10.4,Debit Card,No,0
C1026714,23,Female,South,Premium,Month-to-Month,46,64.89,3059.24,60,0,0,9,4.7,Bank Transfer,Yes,0
C1017558,44,Male,Central,Premium,Month-to-Month,63,88.48,6075.03,41,1,0,8,16.6,Debit Card,Yes,0
C1023107,25,Female,West,Basic,One Year,32,34.74,1037.87,22,2,0,7,1.7,UPI,No,0
C1035883,49,Female,West,Standard,One Year,49,43.29,1924.55,75,0,1,7,8.3,Debit Card,Yes,0
C1042490,46,Female,South,Premium,Month-to-Month,13,99.34,1237.85,64,3,0,7,2.4,UPI,Yes,1
C1022184,51,Male,North,Premium,Two Year,28,93.58,2314.14,66,4,1,8,12.5,Debit Card,Yes,0
C1071275,49,Female,South,Basic,Month-to-Month,10,44.87,440.44,62,3,0,8,22.5,Credit Card,No,0
C1080412,37,Female,East,Basic,Month-to-Month,13,50.45,612.9,39,2,0,7,15.5,Debit Card,Yes,0
C1087065,,Male,West,Standard,Month-to-Month,20,79.61,1640.76,59,1,2,7,17.6,Credit Card,Yes,0
C1045043,56,Female,South,Premium,Two Year,73,77.85,5061.46,46,2,1,10,15.4,Credit Card,Yes,0
C1083678,43,Male,North,Standard,Month-to-Month,32,60.13,1707.31,73,0,,8,11.2,UPI,No,0
C1093004,53,Male,Central,Basic,One Year,96,19.38,1781.63,7,3,0,8,12.5,Credit Card,Yes,0
C1097958,25,Male,South,Basic,One Year,53,18.72,991.15,55,2,1,9,15.9,Credit Card,No,0
C1098914,20,Male,Central,Premium,Month-to-Month,67,97.72,6495.63,31,0,0,9,23.0,Credit Card,Yes,0
C1086099,52,Male,South,Standard,Month-to-Month,11,49.89,517.56,60,1,0,7,7.7,Bank Transfer,No,0
C1057223,28,Male,East,,One Year,57,64.36,3601.53,46,2,0,7,0.0,UPI,No,0
C1086953,39,Male,East,Basic,Month-to-Month,8,35.26,319.86,27,2,1,8,9.7,Credit Card,No,0
C1013399,31,Male,South,Basic,One Year,44,22.17,935.19,35,2,2,9,11.8,Bank Transfer,No,0
C1071892,42,Female,North,Basic,Month-to-Month,28,52.31,1582.56,21,1,0,7,8.3,UPI,Yes,0
C1094822,35,Male,North,Basic,One Year,34,42.76,1651.49,77,1,0,9,12.6,Credit Card,Yes,0
C1024743,40,Female,South,Standard,One Year,57,70.31,4089.0,72,0,2,7,0.0,Debit Card,,0
C1005082,,Male,East,Basic,One Year,19,55.22,1067.57,22,2,,9,2.8,Credit Card,No,1
C1025648,38,Male,West,Premium,One Year,36,88.05,2697.32,54,3,0,8,,UPI,Yes,1
C1017967,50,Female,East,Standard,One Year,21,65.77,1515.71,42,0,1,7,14.7,UPI,No,0
C1095381,42,Male,North,Basic,One Year,38,,1050.87,42,2,1,9,7.6,Credit Card,No,0
C1065292,41,Female,West,Standard,One Year,73,72.85,5325.47,42,4,1,5,15.0,Debit Card,No,0
C1084162,59,Male,South,Basic,Month-to-Month,37,26.67,1060.7,40,3,0,8,8.0,Bank Transfer,Yes,0
C1053754,23,Male,South,Premium,Month-to-Month,63,84.77,5481.72,25,1,,9,18.6,UPI,No,0
C1089784,45,Other,South,Standard,Month-to-Month,58,57.0,3093.27,65,2,1,8,9.2,Bank Transfer,No,0
C1092858,51,Male,East,Basic,Month-to-Month,13,48.38,614.19,31,2,0,9,10.8,UPI,No,1
C1080499,28,Male,North,Basic,Month-to-Month,12,36.77,415.77,51,1,0,6,14.4,UPI,Yes,1
C1033718,21,Male,West,Premium,One Year,20,77.63,1629.9,26,2,0,8,5.3,UPI,No,1
C1043319,45,Female,East,Basic,Month-to-Month,39,39.09,1634.8,24,3,0,8,17.5,Credit Card,Yes,0
C1093093,29,Male,South,Standard,One Year,29,62.25,1739.88,41,2,2,7,7.6,Bank Transfer,Yes,0
C1067352,60,Female,West,Standard,One Year,14,66.74,931.94,41,1,0,8,10.1,UPI,Yes,0
C1048197,57,Female,Central,Standard,One Year,38,51.68,1871.32,56,2,0,7,12.5,Debit Card,No,0
C1023962,56,Male,South,Premium,Two Year,4,81.9,368.12,52,0,2,6,14.7,UPI,Yes,0
C1029430,18,Male,South,Standard,Two Year,16,54.22,942.01,53,3,1,7,8.3,UPI,No,0
C1013836,40,Female,North,Standard,Month-to-Month,54,54.7,2699.96,37,2,1,8,7.8,UPI,Yes,0
C1059061,58,Female,Central,Premium,Two Year,51,84.86,4042.86,11,4,1,7,10.1,Bank Transfer,Yes,1
C1089886,36,Male,West,Basic,Month-to-Month,73,41.82,3403.8,53,1,1,8,18.5,Debit Card,No,0
C1072096,31,Male,North,Premium,Month-to-Month,96,102.24,10765.44,53,2,0,10,19.7,UPI,Yes,0
C1022348,29,Female,South,Premium,One Year,25,90.66,2073.03,39,3,1,8,7.1,Debit Card,No,0
C1047314,47,Male,,Basic,One Year,96,27.0,2495.01,59,2,0,7,11.8,Bank Transfer,Yes,0
C1006668,60,Male,North,Standard,One Year,22,46.27,992.01,44,0,1,8,7.0,Bank Transfer,Yes,0
C1038036,47,Female,South,Standard,Two Year,21,67.14,1438.14,26,0,1,8,7.1,UPI,No,0
C1037261,41,Female,West,Standard,Month-to-Month,40,66.59,2466.78,31,0,0,7,21.7,Credit Card,No,0
C1003184,42,Female,Central,Premium,One Year,20,77.9,1552.75,37,0,1,6,6.1,Credit Card,Yes,1
C1001042,53,Male,North,Basic,Month-to-Month,8,47.63,366.65,38,0,0,7,10.1,UPI,No,0
C1076408,42,Other,East,Basic,Month-to-Month,46,25.43,1075.91,7,3,0,9,7.4,Credit Card,Yes,0
C1065599,32,Female,West,Basic,Two Year,9,49.25,440.32,39,4,0,9,12.5,Credit Card,No,0
C1062056,37,Female,East,Standard,One Year,37,73.94,3138.88,53,3,0,9,15.4,UPI,No,0
C1018225,48,Female,East,Basic,Month-to-Month,22,24.54,552.88,58,2,0,10,12.8,Bank Transfer,Yes,0
C1009076,48,Female,North,Standard,Two Year,36,54.47,1941.09,22,1,2,9,6.2,Credit Card,Yes,0
C1023125,27,Male,North,Standard,Month-to-Month,28,41.69,1091.16,6,4,3,5,0.0,UPI,No,1
C1091649,18,Female,East,Premium,One Year,9,88.71,946.64,84,1,0,7,22.0,Credit Card,Yes,0
C1035717,32,Female,,Standard,One Year,11,65.51,787.12,71,3,1,7,4.9,Credit Card,No,0
C1030916,25,Female,East,Basic,One Year,51,41.71,1942.06,83,0,2,7,13.5,Credit Card,No,0
C1010969,38,Female,East,Standard,Month-to-Month,21,68.68,1343.52,61,2,2,8,10.8,Debit Card,Yes,0
C1043340,25,Male,South,Basic,Two Year,30,33.09,919.19,39,1,0,7,22.5,UPI,No,0
C1013044,34,Male,Central,Standard,One Year,25,52.28,1427.7,16,4,3,4,19.6,Bank Transfer,No,1
C1068219,37,Male,West,Basic,One Year,11,43.4,495.88,31,2,3,6,16.3,Bank Transfer,,1
C1073719,30,Female,South,Premium,Month-to-Month,85,88.15,8077.2,61,0,2,8,8.5,Credit Card,No,1
C1050300,28,Female,South,Standard,Month-to-Month,95,55.48,5245.5,35,0,0,9,17.8,Bank Transfer,Yes,0
C1073202,47,Female,South,Standard,One Year,46,61.71,3184.82,41,2,0,9,7.2,UPI,No,0
C1046325,41,Female,Central,Standard,One Year,8,63.13,516.12,54,1,0,8,4.4,UPI,Yes,1
C1039321,35,Male,North,Basic,One Year,93,23.21,2084.36,54,3,0,7,6.8,Debit Card,No,0
C1014513,48,Male,South,Premium,One Year,9,76.61,737.09,15,4,0,9,6.0,Credit Card,No,0
C1024149,19,Other,Central,Standard,Month-to-Month,29,63.24,2255.89,,2,0,,9.2,UPI,Yes,0
C1068556,20,Female,South,Standard,Two Year,28,50.0,1338.7,44,1,0,10,13.5,Credit Card,Yes,0
C1090911,18,Male,West,Basic,Month-to-Month,10,39.92,360.6,2,1,0,9,21.1,Debit Card,No,1
C1054334,46,Male,North,Basic,Two Year,25,34.13,821.45,63,0,1,8,11.3,Debit Card,No,0
C1022901,53,Other,North,Standard,Two Year,16,66.39,1091.0,41,3,1,6,6.5,Bank Transfer,,0
C1075194,50,Male,North,Standard,Month-to-Month,18,68.91,1425.72,52,2,0,7,5.7,UPI,No,0
C1039811,25,Other,West,Basic,Month-to-Month,26,15.0,375.87,9,2,1,7,14.8,Debit Card,Yes,0
C1089420,51,Male,South,Standard,Month-to-Month,12,66.87,774.21,71,7,1,6,14.8,Debit Card,No,1
C1022643,28,Female,East,Basic,One Year,22,36.74,872.32,64,3,0,7,10.7,Debit Card,Yes,0
C1044245,18,Male,West,Standard,Month-to-Month,44,43.63,1580.83,40,1,0,7,9.4,Bank Transfer,Yes,0
C1062729,,Female,South,Basic,One Year,52,37.35,1668.09,,3,1,6,4.3,UPI,No,0
C1005121,45,Female,North,Standard,One Year,22,64.44,1270.67,39,2,0,8,2.1,UPI,No,0
C1023805,58,Male,South,Standard,Month-to-Month,41,53.22,2107.01,27,5,2,8,18.2,Credit Card,Yes,1
C1004685,39,Other,Central,,Month-to-Month,45,90.24,4350.23,63,2,1,9,7.8,Bank Transfer,No,1
C1047340,51,Male,North,Premium,One Year,25,98.85,2139.63,70,4,1,9,12.0,Bank Transfer,Yes,0
C1083769,43,Female,West,Standard,One Year,23,60.55,1189.23,22,1,0,9,6.6,UPI,No,0
C1047098,36,Female,West,Basic,Month-to-Month,61,30.21,1603.56,42,0,2,8,9.7,Debit Card,Yes,0
C1085842,59,Male,East,Premium,Month-to-Month,5,99.82,470.43,57,,0,6,6.0,UPI,Yes,0
C1059630,40,Male,East,Basic,One Year,16,40.93,751.07,26,1,0,8,6.9,Credit Card,No,1
C1061325,47,Male,North,Standard,One Year,43,73.48,2759.55,38,1,1,7,8.3,Bank Transfer,No,0
C1046067,18,Female,North,Basic,One Year,36,33.31,1270.13,39,2,0,8,10.3,Credit Card,No,0
C1049566,32,Female,West,,,15,112.85,1640.32,62,2,0,6,15.9,Credit Card,Yes,0
C1098214,34,Male,Central,Basic,One Year,12,27.1,340.51,32,4,0,9,10.7,UPI,Yes,0
C1021174,26,Other,West,Standard,One Year,35,60.0,2043.09,37,2,2,8,,Bank Transfer,No,0
C1027004,20,,Central,Standard,Month-to-Month,45,70.92,3255.81,40,3,0,9,7.4,Debit Card,Yes,0
C1013183,26,Female,West,Standard,One Year,23,64.83,1308.69,38,0,1,7,10.7,Bank Transfer,No,0
C1009141,44,Female,South,Basic,One Year,19,31.74,686.08,50,1,0,7,1.3,Credit Card,Yes,0
C1007246,33,Female,West,Basic,Month-to-Month,38,23.97,902.87,44,2,2,8,11.2,Bank Transfer,No,1
